date,hour,sessions,engaged_sessions
2024-03-30,4,2601,2013
2024-03-30,5,3370,2628
2024-03-30,6,4654,3711
2024-03-30,7,6132,4796
2024-03-30,8,6477,5186
2024-03-30,9,7301,5755
2024-03-31,0,3597,2772
2024-03-31,1,2655,2138
2024-03-31,10,7703,6098
2024-03-31,11,7638,6074
2024-03-31,12,8786,7030
2024-03-31,13,8112,6578
2024-03-31,14,8130,6646
2024-03-31,15,8685,7123
2024-03-31,16,8702,7300
2024-03-31,17,9386,7627
2024-03-31,18,10580,8702
2024-03-31,19,10542,8714
2024-03-31,2,2071,1613
2024-03-31,20,10403,8532
2024-03-31,21,6712,5433
2024-03-31,22,4769,3729
2024-03-31,23,3186,2563
2024-03-31,3,2121,1668
2024-03-31,4,2483,1904
2024-03-31,5,3277,2591
2024-03-31,6,4676,3729
2024-03-31,7,5987,4806
2024-03-31,8,6546,5328
2024-03-31,9,7688,6151
2024-04-01,0,3494,2679
2024-04-01,1,2740,2210
2024-04-01,10,8271,6456
2024-04-01,11,7685,6147
2024-04-01,12,9300,7321
2024-04-01,13,8834,6854
2024-04-01,14,8308,6705
2024-04-01,15,8265,6560
2024-04-01,16,8389,6622
2024-04-01,17,8976,7204
2024-04-01,18,10341,8437
2024-04-01,19,9934,8066
2024-04-01,2,2430,1934
2024-04-01,20,9256,7578
2024-04-01,21,6604,5306
2024-04-01,22,4968,4092
2024-04-01,23,4269,3621
2024-04-01,3,2674,2066
2024-04-01,4,3397,2611
2024-04-01,5,4532,3493
2024-04-01,6,5864,4631
2024-04-01,7,6942,5433
2024-04-01,8,7527,5866
2024-04-01,9,8334,6370
2024-04-02,0,4558,3747
2024-04-02,1,3592,3101
2024-04-02,10,8219,6632
2024-04-02,11,8510,7064
2024-04-02,12,8676,6969
2024-04-02,13,8753,6818
2024-04-02,14,8198,6516
2024-04-02,15,8947,7293
2024-04-02,16,9231,7585
2024-04-02,17,10419,8447
2024-04-02,18,11484,9295
2024-04-02,19,11200,9143
2024-04-02,2,4002,3491
2024-04-02,20,9915,8113
2024-04-02,21,6863,5580
2024-04-02,22,4881,3857
2024-04-02,23,3796,3071
2024-04-02,3,3614,3008
2024-04-02,4,3602,2802
2024-04-02,5,4461,3504
2024-04-02,6,5772,4453
2024-04-02,7,6444,5051
2024-04-02,8,6714,5342
2024-04-02,9,8142,6258
2024-04-03,0,3635,2897
2024-04-03,1,3177,2694
2024-04-03,10,7233,5728
2024-04-03,11,6675,5328
2024-04-03,12,8729,6800
2024-04-03,13,8577,6641
2024-04-03,14,8253,6660
2024-04-03,15,8363,6831
2024-04-03,16,8000,6494
2024-04-03,17,9266,7479
2024-04-03,18,11189,8994
2024-04-03,19,9420,7635
2024-04-03,2,2980,2469
2024-04-03,20,9144,7639
2024-04-03,21,6714,5560
2024-04-03,22,5017,4109
2024-04-03,23,3372,2668
2024-04-03,3,3284,2727
2024-04-03,4,4113,3355
2024-04-03,5,4950,4073
2024-04-03,6,6339,5107
2024-04-03,7,6487,5068
2024-04-03,8,7185,5897
2024-04-03,9,7447,5742
2024-04-04,0,2720,1976
2024-04-04,1,2226,1779
2024-04-04,10,6975,5520
2024-04-04,11,9206,6876
2024-04-04,12,8183,6283
2024-04-04,13,8113,6230
2024-04-04,14,7738,6079
2024-04-04,15,7680,6165
2024-04-04,16,8792,7167
2024-04-04,17,9332,7394
2024-04-04,18,10196,8083
2024-04-04,19,9495,7710
2024-04-04,2,2137,1683
2024-04-04,20,9019,7223
2024-04-04,21,6623,5325
2024-04-04,22,4823,3891
2024-04-04,23,3205,2595
2024-04-04,3,2534,2012
2024-04-04,4,3224,2512
2024-04-04,5,4334,3446
2024-04-04,6,5927,4628
2024-04-04,7,6689,5239
2024-04-04,8,6663,5122
2024-04-04,9,6831,5437
2024-04-05,0,2864,2143
2024-04-05,1,2277,1808
2024-04-05,10,6867,5400
2024-04-05,11,7879,6463
2024-04-05,12,8649,7110
2024-04-05,13,8588,7000
2024-04-05,14,8039,6530
2024-04-05,15,7071,5707
2024-04-05,16,7945,6174
2024-04-05,17,7873,6273
2024-04-05,18,9085,7096
2024-04-05,19,8126,6585
2024-04-05,2,2081,1655
2024-04-05,20,8299,6657
2024-04-05,21,6790,5482
2024-04-05,22,5600,4691
2024-04-05,23,4473,3785
2024-04-05,3,2352,1822
2024-04-05,4,3288,2537
2024-04-05,5,4362,3399
2024-04-05,6,6269,5070
2024-04-05,7,7203,5899
2024-04-05,8,7425,5847
2024-04-05,9,7556,5948
2024-04-06,0,3570,2729
2024-04-06,1,2472,1956
2024-04-06,10,7980,6332
2024-04-06,11,7136,5727
2024-04-06,12,7594,6039
2024-04-06,13,8237,6456
2024-04-06,14,7933,6399
2024-04-06,15,7691,6119
2024-04-06,16,8040,6460
2024-04-06,17,8932,6987
2024-04-06,18,9166,7321
2024-04-06,19,8832,7104
2024-04-06,2,2018,1586
2024-04-06,20,9076,7256
2024-04-06,21,6727,5564
2024-04-06,22,5111,4133
2024-04-06,23,3307,2514
2024-04-06,3,2016,1580
2024-04-06,4,2593,2028
2024-04-06,5,3510,2803
2024-04-06,6,4773,3723
2024-04-06,7,5949,4661
2024-04-06,8,6810,5579
2024-04-06,9,8100,6598
2024-04-07,0,3133,2410
2024-04-07,1,2537,2005
2024-04-07,10,7840,6382
2024-04-07,11,7966,6493
2024-04-07,12,10891,8606
2024-04-07,13,9243,7307
2024-04-07,14,9007,7131
2024-04-07,15,9042,7196
2024-04-07,16,8557,6831
2024-04-07,17,9852,7896
2024-04-07,18,9949,8005
2024-04-07,19,9824,7999
2024-04-07,2,2359,1852
2024-04-07,20,9323,7618
2024-04-07,21,6224,5023
2024-04-07,22,4569,3684
2024-04-07,23,3328,2710
2024-04-07,3,1965,1503
2024-04-07,4,2436,1825
2024-04-07,5,3397,2560
2024-04-07,6,4807,3731
2024-04-07,7,6160,4838
2024-04-07,8,6737,5410
2024-04-07,9,7627,6146
2024-04-08,0,3060,2324
2024-04-08,1,2494,1992
2024-04-08,10,7779,6127
2024-04-08,11,7637,5910
2024-04-08,12,8630,6698
2024-04-08,13,8228,6496
2024-04-08,14,7903,6224
2024-04-08,15,7635,6228
2024-04-08,16,8341,6885
2024-04-08,17,9533,7491
2024-04-08,18,11195,9004
2024-04-08,19,10968,8889
2024-04-08,2,2163,1671
2024-04-08,20,9657,7825
2024-04-08,21,6783,5591
2024-04-08,22,4606,3720
2024-04-08,23,3199,2585
2024-04-08,3,2510,1946
2024-04-08,4,3164,2426
2024-04-08,5,4099,3179
2024-04-08,6,5473,4212
2024-04-08,7,6359,4960
2024-04-08,8,6607,5173
2024-04-08,9,7786,6082
2024-04-09,0,3026,2269
2024-04-09,1,2257,1828
2024-04-09,10,7919,5919
2024-04-09,11,6887,5438
2024-04-09,12,8271,6221
2024-04-09,13,7736,6063
2024-04-09,14,7795,5993
2024-04-09,15,7459,5995
2024-04-09,16,8366,6613
2024-04-09,17,8749,6992
2024-04-09,18,10447,8225
2024-04-09,19,9496,7676
2024-04-09,2,2130,1676
2024-04-09,20,8893,7130
2024-04-09,21,6521,5232
2024-04-09,22,4653,3776
2024-04-09,23,2984,2264
2024-04-09,3,2667,2040
2024-04-09,4,3508,2651
2024-04-09,5,4373,3479
2024-04-09,6,5834,4485
2024-04-09,7,6533,5057
2024-04-09,8,6453,5019
2024-04-09,9,8033,6166
2024-04-10,0,2732,2032
2024-04-10,1,2293,1783
2024-04-10,10,7265,5824
2024-04-10,11,6968,5588
2024-04-10,12,8149,6464
2024-04-10,13,7807,6295
2024-04-10,14,7452,5958
2024-04-10,15,7751,6217
2024-04-10,16,8887,7294
2024-04-10,17,8909,7277
2024-04-10,18,9976,7888
2024-04-10,19,9610,7789
2024-04-10,2,2081,1606
2024-04-10,20,8973,7401
2024-04-10,21,6848,5773
2024-04-10,22,4453,3717
2024-04-10,23,2855,2281
2024-04-10,3,2419,1844
2024-04-10,4,3129,2421
2024-04-10,5,4277,3325
2024-04-10,6,5623,4483
2024-04-10,7,6562,5120
2024-04-10,8,6583,5192
2024-04-10,9,7424,5911
2024-04-11,0,2904,2196
2024-04-11,1,2551,2130
2024-04-11,10,9729,7854
2024-04-11,11,8189,6766
2024-04-11,12,9574,7705
2024-04-11,13,9267,7226
2024-04-11,14,8102,6380
2024-04-11,15,8245,6458
2024-04-11,16,8368,6670
2024-04-11,17,10269,8132
2024-04-11,18,11570,9251
2024-04-11,19,10803,8673
2024-04-11,2,2456,2034
2024-04-11,20,10272,8222
2024-04-11,21,8049,6671
2024-04-11,22,6237,5271
2024-04-11,23,3544,2927
2024-04-11,3,2957,2416
2024-04-11,4,3679,2936
2024-04-11,5,4638,3739
2024-04-11,6,4682,3791
2024-04-11,7,5915,4669
2024-04-11,8,6149,4843
2024-04-11,9,9432,7563
2024-04-12,0,3548,2737
2024-04-12,1,2465,1950
2024-04-12,10,8722,6613
2024-04-12,11,7616,5854
2024-04-12,12,8856,6677
2024-04-12,13,8442,6391
2024-04-12,14,8522,6459
2024-04-12,15,8098,6299
2024-04-12,16,8054,6374
2024-04-12,17,9724,7505
2024-04-12,18,10776,8203
2024-04-12,19,9848,7643
2024-04-12,2,2390,1918
2024-04-12,20,10053,7848
2024-04-12,21,7337,5813
2024-04-12,22,5123,4077
2024-04-12,23,3524,2806
2024-04-12,3,2980,2330
2024-04-12,4,3795,2921
2024-04-12,5,4774,3763
2024-04-12,6,6701,5188
2024-04-12,7,7543,5955
2024-04-12,8,7325,5748
2024-04-12,9,8502,6475
2024-04-13,0,3994,3086
2024-04-13,1,2456,1970
2024-04-13,10,8779,6620
2024-04-13,11,8033,6248
2024-04-13,12,10198,7936
2024-04-13,13,10322,8118
2024-04-13,14,9613,7565
2024-04-13,15,9067,7069
2024-04-13,16,9317,7388
2024-04-13,17,10308,7965
2024-04-13,18,10674,8271
2024-04-13,19,10443,8268
2024-04-13,2,2092,1639
2024-04-13,20,10538,8370
2024-04-13,21,7980,6339
2024-04-13,22,5949,4716
2024-04-13,23,4099,3272
2024-04-13,3,2252,1738
2024-04-13,4,3095,2343
2024-04-13,5,4054,3067
2024-04-13,6,5298,4134
2024-04-13,7,7174,5660
2024-04-13,8,7742,5952
2024-04-13,9,8312,6572
2024-04-14,0,3865,2897
2024-04-14,1,2719,2095
2024-04-14,10,9377,7216
2024-04-14,11,8926,7003
2024-04-14,12,10394,8143
2024-04-14,13,10197,8092
2024-04-14,14,9988,7940
2024-04-14,15,9568,7546
2024-04-14,16,9976,7894
2024-04-14,17,10373,8126
2024-04-14,18,12083,9616
2024-04-14,19,11495,9224
2024-04-14,2,2193,1693
2024-04-14,20,11060,9084
2024-04-14,21,9307,7763
2024-04-14,22,5119,3978
2024-04-14,23,3433,2593
2024-04-14,3,2238,1754
2024-04-14,4,2868,2234
2024-04-14,5,3954,3101
2024-04-14,6,5163,3995
2024-04-14,7,6614,5103
2024-04-14,8,7387,5827
2024-04-14,9,9189,7231
2024-04-15,0,4617,3692
2024-04-15,1,3276,2724
2024-04-15,10,9137,7496
2024-04-15,11,8050,6511
2024-04-15,12,8933,7116
2024-04-15,13,8821,6989
2024-04-15,14,8426,6735
2024-04-15,15,8232,6682
2024-04-15,16,8722,7202
2024-04-15,17,9402,7654
2024-04-15,18,11414,9084
2024-04-15,19,11124,8774
2024-04-15,2,2863,2310
2024-04-15,20,9003,7207
2024-04-15,21,6352,5037
2024-04-15,22,4062,3155
2024-04-15,23,2642,1989
2024-04-15,3,3477,2749
2024-04-15,4,4471,3475
2024-04-15,5,5745,4562
2024-04-15,6,6673,5348
2024-04-15,7,7841,6270
2024-04-15,8,7776,6136
2024-04-15,9,10221,8244
2024-04-16,0,2853,2154
2024-04-16,1,2254,1810
2024-04-16,10,8359,6820
2024-04-16,11,7692,6319
2024-04-16,12,8800,7021
2024-04-16,13,9861,7743
2024-04-16,14,8021,6457
2024-04-16,15,8157,6702
2024-04-16,16,8201,6710
2024-04-16,17,10581,8245
2024-04-16,18,11948,9394
2024-04-16,19,11418,9317
2024-04-16,2,2014,1567
2024-04-16,20,9979,8047
2024-04-16,21,7366,6107
2024-04-16,22,5396,4439
2024-04-16,23,3824,3136
2024-04-16,3,2855,2247
2024-04-16,4,3850,3014
2024-04-16,5,5103,4062
2024-04-16,6,6411,5020
2024-04-16,7,7261,5819
2024-04-16,8,7359,5951
2024-04-16,9,8214,6598
2024-04-17,0,4179,2879
2024-04-17,1,2161,1724
2024-04-17,10,8184,6483
2024-04-17,11,7971,6391
2024-04-17,12,9813,7725
2024-04-17,13,9240,7535
2024-04-17,14,8865,7186
2024-04-17,15,8873,7252
2024-04-17,16,11360,9219
2024-04-17,17,12414,9740
2024-04-17,18,11224,9247
2024-04-17,19,12400,10316
2024-04-17,2,2074,1605
2024-04-17,20,11653,10026
2024-04-17,21,7388,6130
2024-04-17,22,4336,3501
2024-04-17,23,2971,2340
2024-04-17,3,2720,2115
2024-04-17,4,3996,3088
2024-04-17,5,5089,4116
2024-04-17,6,6505,5096
2024-04-17,7,7041,5520
2024-04-17,8,7568,6071
2024-04-17,9,8270,6503
2024-04-18,0,3279,2608
2024-04-18,1,2611,2168
2024-04-18,10,8530,6850
2024-04-18,11,7287,5890
2024-04-18,12,7416,5848
2024-04-18,13,7353,5796
2024-04-18,14,7410,5918
2024-04-18,15,7720,6024
2024-04-18,16,9322,7299
2024-04-18,17,9107,7403
2024-04-18,18,10042,8039
2024-04-18,19,10841,8654
2024-04-18,2,2418,1961
2024-04-18,20,9169,7225
2024-04-18,21,5979,4773
2024-04-18,22,3943,3079
2024-04-18,23,2738,2154
2024-04-18,3,3136,2561
2024-04-18,4,4659,3829
2024-04-18,5,5660,4659
2024-04-18,6,6935,5583
2024-04-18,7,7524,6058
2024-04-18,8,7589,6142
2024-04-18,9,8972,7122
2024-04-19,0,2764,2064
2024-04-19,1,2134,1690
2024-04-19,10,7834,5927
2024-04-19,11,7217,5649
2024-04-19,12,9028,6876
2024-04-19,13,8265,6313
2024-04-19,14,7567,5979
2024-04-19,15,7944,6297
2024-04-19,16,8491,6792
2024-04-19,17,8097,6454
2024-04-19,18,9374,7434
2024-04-19,19,8630,6931
2024-04-19,2,2058,1629
2024-04-19,20,8410,6776
2024-04-19,21,6259,4956
2024-04-19,22,5523,4275
2024-04-19,23,3107,2540
2024-04-19,3,2603,2058
2024-04-19,4,3828,3014
2024-04-19,5,4599,3716
2024-04-19,6,6228,4908
2024-04-19,7,6870,5488
2024-04-19,8,6915,5456
2024-04-19,9,7630,5889
2024-04-20,0,2862,2201
2024-04-20,1,2351,1924
2024-04-20,10,7403,5869
2024-04-20,11,7280,5846
2024-04-20,12,7937,6199
2024-04-20,13,7849,6242
2024-04-20,14,7588,5947
2024-04-20,15,7301,5819
2024-04-20,16,8063,6382
2024-04-20,17,8590,6890
2024-04-20,18,9139,7343
2024-04-20,19,8559,6886
2024-04-20,2,2044,1620
2024-04-20,20,8424,6844
2024-04-20,21,5973,4682
2024-04-20,22,3941,3030
2024-04-20,23,3075,2370
2024-04-20,3,2153,1706
2024-04-20,4,2955,2404
2024-04-20,5,3698,2925
2024-04-20,6,4985,3879
2024-04-20,7,6733,5205
2024-04-20,8,6362,5053
2024-04-20,9,7311,5737
2024-04-21,0,3018,2306
2024-04-21,1,3624,2764
2024-04-21,10,8240,6669
2024-04-21,11,7646,6140
2024-04-21,12,8480,6787
2024-04-21,13,8641,7096
2024-04-21,14,8349,6708
2024-04-21,15,8044,6547
2024-04-21,16,8243,6673
2024-04-21,17,9309,7491
2024-04-21,18,8876,7178
2024-04-21,19,8476,6873
2024-04-21,2,1773,1407
2024-04-21,20,7756,6263
2024-04-21,21,5817,4493
2024-04-21,22,3910,3024
2024-04-21,23,2670,1992
2024-04-21,3,1712,1355
2024-04-21,4,2290,1798
2024-04-21,5,3281,2603
2024-04-21,6,4803,3791
2024-04-21,7,6025,4778
2024-04-21,8,6849,5517
2024-04-21,9,7698,6169
2024-04-22,0,2577,1926
2024-04-22,1,1970,1564
2024-04-22,10,7679,6039
2024-04-22,11,7000,5602
2024-04-22,12,7938,6201
2024-04-22,13,8036,6318
2024-04-22,14,8730,6576
2024-04-22,15,7999,6118
2024-04-22,16,7188,5733
2024-04-22,17,7860,6114
2024-04-22,18,9611,7401
2024-04-22,19,8642,6980
2024-04-22,2,1925,1542
2024-04-22,20,8618,6923
2024-04-22,21,5112,3977
2024-04-22,22,3376,2608
2024-04-22,23,2377,1834
2024-04-22,3,2163,1681
2024-04-22,4,3188,2419
2024-04-22,5,4220,3195
2024-04-22,6,5727,4536
2024-04-22,7,6346,5070
2024-04-22,8,6451,5131
2024-04-22,9,7366,5818
2024-04-23,0,2234,1673
2024-04-23,1,1827,1423
2024-04-23,10,7341,5784
2024-04-23,11,7004,5729
2024-04-23,12,7437,5820
2024-04-23,13,7352,5817
2024-04-23,14,7542,5997
2024-04-23,15,7686,6168
2024-04-23,16,8866,7203
2024-04-23,17,9684,7757
2024-04-23,18,10423,8390
2024-04-23,19,9995,8207
2024-04-23,2,1804,1409
2024-04-23,20,9427,7838
2024-04-23,21,6475,5295
2024-04-23,22,4371,3597
2024-04-23,23,2796,2257
2024-04-23,3,2434,1940
2024-04-23,4,3190,2388
2024-04-23,5,3792,2908
2024-04-23,6,5523,4327
2024-04-23,7,6187,4860
2024-04-23,8,6138,4860
2024-04-23,9,7196,5723
2024-04-24,0,2830,2234
2024-04-24,1,2130,1740
2024-04-24,10,8185,6474
2024-04-24,11,7402,5845
2024-04-24,12,9071,7038
2024-04-24,13,9103,7160
2024-04-24,14,8774,6992
2024-04-24,15,8536,6898
2024-04-24,16,9092,7295
2024-04-24,17,9879,7920
2024-04-24,18,9870,7929
2024-04-24,19,9747,7851
2024-04-24,2,2169,1703
2024-04-24,20,9014,7286
2024-04-24,21,6578,5424
2024-04-24,22,4876,3973
2024-04-24,23,2614,2040
2024-04-24,3,2606,1971
2024-04-24,4,3929,3122
2024-04-24,5,4726,3841
2024-04-24,6,6355,4926
2024-04-24,7,7333,5934
2024-04-24,8,7269,5944
2024-04-24,9,8114,6503
2024-04-25,0,2398,1814
2024-04-25,1,2040,1656
2024-04-25,10,7509,5951
2024-04-25,11,7369,5938
2024-04-25,12,7972,6461
2024-04-25,13,7611,5848
2024-04-25,14,7208,5784
2024-04-25,15,7478,6026
2024-04-25,16,7904,6410
2024-04-25,17,8656,7018
2024-04-25,18,10198,8235
2024-04-25,19,9849,7929
2024-04-25,2,1998,1572
2024-04-25,20,8940,7383
2024-04-25,21,6551,5255
2024-04-25,22,4492,3616
2024-04-25,23,2802,2253
2024-04-25,3,2486,2005
2024-04-25,4,3623,2799
2024-04-25,5,4866,3946
2024-04-25,6,5947,4772
2024-04-25,7,7024,5612
2024-04-25,8,7196,5663
2024-04-25,9,7816,6238
2024-04-26,0,2538,1969
2024-04-26,1,2056,1655
2024-04-26,10,7012,5595
2024-04-26,11,8278,6527
2024-04-26,12,7728,6060
2024-04-26,13,7702,6197
2024-04-26,14,7219,5728
2024-04-26,15,7525,6023
2024-04-26,16,7798,6316
2024-04-26,17,8725,7010
2024-04-26,18,9904,7695
2024-04-26,19,9754,7854
2024-04-26,2,2095,1696
2024-04-26,20,8894,7004
2024-04-26,21,6797,5431
2024-04-26,22,5193,4254
2024-04-26,23,3221,2635
2024-04-26,3,2721,2101
2024-04-26,4,3584,2835
2024-04-26,5,4670,3594
2024-04-26,6,5963,4654
2024-04-26,7,6506,5102
2024-04-26,8,6881,5509
2024-04-26,9,6990,5606
2024-04-27,0,2914,2257
2024-04-27,1,2151,1752
2024-04-27,10,8270,6583
2024-04-27,11,7936,6399
2024-04-27,12,8455,6771
2024-04-27,13,8145,6603
2024-04-27,14,7746,6265
2024-04-27,15,9440,7756
2024-04-27,16,9367,7706
2024-04-27,17,8256,6733
2024-04-27,18,9478,7692
2024-04-27,19,9204,7700
2024-04-27,2,2020,1600
2024-04-27,20,10493,8615
2024-04-27,21,6764,5430
2024-04-27,22,4452,3483
2024-04-27,23,3268,2516
2024-04-27,3,2096,1650
2024-04-27,4,2890,2236
2024-04-27,5,4127,3209
2024-04-27,6,5959,4639
2024-04-27,7,7010,5439
2024-04-27,8,7458,5869
2024-04-27,9,8188,6505
2024-04-28,0,3133,2450
2024-04-28,1,2500,2092
2024-04-28,10,8566,6971
2024-04-28,11,8436,6763
2024-04-28,12,9636,7678
2024-04-28,13,9181,7299
2024-04-28,14,8997,7180
2024-04-28,15,8904,7163
2024-04-28,16,9136,7260
2024-04-28,17,10260,8263
2024-04-28,18,11404,9116
2024-04-28,19,11148,8977
2024-04-28,2,2364,1903
2024-04-28,20,10448,8417
2024-04-28,21,7725,6366
2024-04-28,22,4596,3674
2024-04-28,23,2853,2202
2024-04-28,3,2371,1900
2024-04-28,4,3079,2502
2024-04-28,5,4514,3633
2024-04-28,6,6385,5294
2024-04-28,7,7305,5959
2024-04-28,8,7599,6098
2024-04-28,9,8638,7043
2024-04-29,0,2900,2257
2024-04-29,1,2314,1845
2024-04-29,10,8173,6463
2024-04-29,11,7367,5767
2024-04-29,12,8398,6485
2024-04-29,13,8349,6439
2024-04-29,14,8283,6365
2024-04-29,15,7960,6349
2024-04-29,16,8956,7020
2024-04-29,17,9290,7517
2024-04-29,18,10130,7934
2024-04-29,19,10577,8625
2024-04-29,2,2367,1911
2024-04-29,20,9064,7546
2024-04-29,21,6941,5734
2024-04-29,22,4676,3861
2024-04-29,23,2674,2126
2024-04-29,3,2847,2169
2024-04-29,4,3823,2825
2024-04-29,5,4849,3636
2024-04-29,6,6305,4871
2024-04-29,7,7023,5494
2024-04-29,8,7275,5739
2024-04-29,9,8425,6608
2024-04-30,0,2705,2087
2024-04-30,1,2170,1780
2024-04-30,10,6903,5534
2024-04-30,11,7064,5691
2024-04-30,12,7546,6135
2024-04-30,13,7828,6119
2024-04-30,14,7302,5514
2024-04-30,15,7930,6372
2024-04-30,16,8689,7007
2024-04-30,17,9106,7270
2024-04-30,18,10170,8035
2024-04-30,19,9899,8157
2024-04-30,2,2074,1659
2024-04-30,20,8822,7149
2024-04-30,21,5688,4430
2024-04-30,22,4040,3203
2024-04-30,23,2753,2253
2024-04-30,3,2839,2231
2024-04-30,4,3806,3008
2024-04-30,5,4745,3744
2024-04-30,6,6067,4736
2024-04-30,7,6644,5188
2024-04-30,8,7616,6011
2024-04-30,9,7497,5881
2024-05-01,0,2859,2192
2024-05-01,1,2246,1836
2024-05-01,10,7624,4614
2024-05-01,11,7372,4342
2024-05-01,12,8468,4908
2024-05-01,13,9216,5426
2024-05-01,14,7956,4608
2024-05-01,15,8059,4726
2024-05-01,16,8264,4782
2024-05-01,17,8964,5395
2024-05-01,18,10211,6218
2024-05-01,19,9898,6020
2024-05-01,2,2164,1715
2024-05-01,20,9776,5922
2024-05-01,21,6679,4273
2024-05-01,22,4058,2589
2024-05-01,23,2676,1654
2024-05-01,3,2898,2283
2024-05-01,4,3954,3129
2024-05-01,5,4937,3865
2024-05-01,6,6237,4881
2024-05-01,7,6754,5324
2024-05-01,8,6799,5152
2024-05-01,9,7556,4898
2024-05-02,0,2907,1578
2024-05-02,1,2323,1325
2024-05-02,10,6879,4104
2024-05-02,11,6734,3960
2024-05-02,12,7334,4442
2024-05-02,13,8433,5043
2024-05-02,14,7286,4261
2024-05-02,15,7272,4251
2024-05-02,16,8190,4691
2024-05-02,17,9169,5462
2024-05-02,18,10296,6009
2024-05-02,19,9753,5947
2024-05-02,2,2277,1300
2024-05-02,20,8788,5386
2024-05-02,21,6664,4087
2024-05-02,22,4373,2689
2024-05-02,23,2841,1770
2024-05-02,3,2805,1601
2024-05-02,4,3796,2040
2024-05-02,5,4948,2809
2024-05-02,6,6252,3653
2024-05-02,7,7183,4239
2024-05-02,8,7085,4200
2024-05-02,9,7328,4454
2024-05-03,0,2802,1528
2024-05-03,1,2271,1327
2024-05-03,10,6301,3630
2024-05-03,11,6429,3701
2024-05-03,12,7923,4711
2024-05-03,13,6961,3925
2024-05-03,14,8500,5090
2024-05-03,15,7713,4553
2024-05-03,16,7833,4526
2024-05-03,17,8168,4638
2024-05-03,18,9889,5670
2024-05-03,19,9720,5736
2024-05-03,2,2144,1235
2024-05-03,20,8661,5013
2024-05-03,21,6687,4130
2024-05-03,22,5067,2955
2024-05-03,23,3254,1993
2024-05-03,3,2723,1519
2024-05-03,4,3806,2113
2024-05-03,5,4742,2613
2024-05-03,6,5834,3377
2024-05-03,7,6628,3797
2024-05-03,8,6562,3921
2024-05-03,9,6421,3681
2024-05-04,0,3062,1590
2024-05-04,1,2230,1297
2024-05-04,10,8467,4834
2024-05-04,11,7841,4386
2024-05-04,12,9073,5093
2024-05-04,13,8969,4978
2024-05-04,14,9125,5186
2024-05-04,15,8811,4877
2024-05-04,16,9416,5299
2024-05-04,17,10832,6255
2024-05-04,18,11327,6631
2024-05-04,19,10902,6440
2024-05-04,2,1938,1145
2024-05-04,20,10584,6085
2024-05-04,21,7838,4559
2024-05-04,22,6223,3640
2024-05-04,23,4171,2542
2024-05-04,3,2099,1236
2024-05-04,4,2813,1592
2024-05-04,5,3905,2109
2024-05-04,6,5911,3389
2024-05-04,7,7001,3936
2024-05-04,8,6982,3972
2024-05-04,9,7769,4518
2024-05-05,0,3129,1737
2024-05-05,1,2487,1444
2024-05-05,10,8908,5246
2024-05-05,11,8136,4622
2024-05-05,12,9798,5610
2024-05-05,13,8798,5106
2024-05-05,14,8566,4929
2024-05-05,15,8588,4998
2024-05-05,16,9007,5181
2024-05-05,17,9434,5580
2024-05-05,18,10089,5924
2024-05-05,19,9307,5593
2024-05-05,2,1890,1123
2024-05-05,20,8385,4986
2024-05-05,21,6010,3831
2024-05-05,22,3937,2500
2024-05-05,23,2866,1822
2024-05-05,3,2134,1248
2024-05-05,4,2805,1594
2024-05-05,5,4232,2382
2024-05-05,6,5661,3275
2024-05-05,7,6532,3623
2024-05-05,8,7132,4058
2024-05-05,9,8626,5270
2024-05-06,0,2594,1454
2024-05-06,1,2048,1202
2024-05-06,10,7408,4318
2024-05-06,11,7842,4403
2024-05-06,12,8387,4911
2024-05-06,13,8192,4887
2024-05-06,14,7868,4655
2024-05-06,15,7825,4625
2024-05-06,16,8471,5079
2024-05-06,17,9131,5407
2024-05-06,18,9591,5610
2024-05-06,19,9457,5674
2024-05-06,2,1835,1067
2024-05-06,20,8597,5225
2024-05-06,21,6538,4043
2024-05-06,22,4413,2678
2024-05-06,23,2931,1806
2024-05-06,3,2189,1249
2024-05-06,4,3090,1748
2024-05-06,5,4146,2424
2024-05-06,6,6224,3528
2024-05-06,7,7129,3949
2024-05-06,8,7317,4431
2024-05-06,9,7524,4381
2024-05-07,0,2556,1378
2024-05-07,1,2048,1186
2024-05-07,10,7428,4132
2024-05-07,11,7120,3887
2024-05-07,12,7260,4211
2024-05-07,13,7763,4606
2024-05-07,14,7604,4218
2024-05-07,15,6943,3947
2024-05-07,16,7261,4347
2024-05-07,17,8466,4923
2024-05-07,18,9130,5389
2024-05-07,19,8625,5211
2024-05-07,2,2070,1168
2024-05-07,20,8228,4965
2024-05-07,21,5615,3372
2024-05-07,22,3917,2426
2024-05-07,23,2616,1578
2024-05-07,3,2664,1447
2024-05-07,4,3493,1839
2024-05-07,5,4368,2308
2024-05-07,6,5885,3364
2024-05-07,7,7533,4277
2024-05-07,8,7141,3967
2024-05-07,9,7332,4110
2024-05-08,0,2634,1368
2024-05-08,1,2084,1224
2024-05-08,10,8589,5199
2024-05-08,11,7519,4462
2024-05-08,12,9361,5607
2024-05-08,13,9637,5959
2024-05-08,14,8059,4722
2024-05-08,15,7918,4594
2024-05-08,16,8088,4778
2024-05-08,17,9055,5395
2024-05-08,18,10475,6400
2024-05-08,19,10001,6316
2024-05-08,2,2089,1206
2024-05-08,20,9334,5741
