date,hour,sessions
2024-09-16,8,7682
2024-09-16,9,7726
2024-09-16,10,7952
2024-09-16,11,8151
2024-09-16,12,9243
2024-09-16,13,9161
2024-09-16,14,9058
2024-09-16,15,8835
2024-09-16,16,10248
2024-09-16,17,10970
2024-09-16,18,10873
2024-09-16,19,11332
2024-09-16,20,9339
2024-09-16,21,6908
2024-09-16,22,4892
2024-09-16,23,3384
2024-09-17,0,3167
2024-09-17,1,2680
2024-09-17,2,2664
2024-09-17,3,3190
2024-09-17,4,4154
2024-09-17,5,5217
2024-09-17,6,6705
2024-09-17,7,7457
2024-09-17,8,8683
2024-09-17,9,8708
2024-09-17,10,8736
2024-09-17,11,9624
2024-09-17,12,8922
2024-09-17,13,9410
2024-09-17,14,9077
2024-09-17,15,8934
2024-09-17,16,9925
2024-09-17,17,10859
2024-09-17,18,12111
2024-09-17,19,12170
2024-09-17,20,10321
2024-09-17,21,8181
2024-09-17,22,6166
2024-09-17,23,3610
2024-09-18,0,2944
2024-09-18,1,2450
2024-09-18,2,2392
2024-09-18,3,3194
2024-09-18,4,4494
2024-09-18,5,5933
2024-09-18,6,8507
2024-09-18,7,9776
2024-09-18,8,10184
2024-09-18,9,11245
2024-09-18,10,10640
2024-09-18,11,10335
2024-09-18,12,11971
2024-09-18,13,12333
2024-09-18,14,11293
2024-09-18,15,10831
2024-09-18,16,12282
2024-09-18,17,12305
2024-09-18,18,13701
2024-09-18,19,14291
2024-09-18,20,11941
2024-09-18,21,9426
2024-09-18,22,7200
2024-09-18,23,4911
2024-09-19,0,3656
2024-09-19,1,3166
2024-09-19,2,3444
2024-09-19,3,4204
2024-09-19,4,6061
2024-09-19,5,7427
2024-09-19,6,9564
2024-09-19,7,10126
2024-09-19,8,9989
2024-09-19,9,11180
2024-09-19,10,10704
2024-09-19,11,9734
2024-09-19,12,10846
2024-09-19,13,10067
2024-09-19,14,10091
2024-09-19,15,10125
2024-09-19,16,11096
2024-09-19,17,11360
2024-09-19,18,12493
2024-09-19,19,12790
2024-09-19,20,11265
2024-09-19,21,8811
2024-09-19,22,5915
2024-09-19,23,3939
2024-09-20,0,3752
2024-09-20,1,2877
2024-09-20,2,3015
2024-09-20,3,3876
2024-09-20,4,4975
2024-09-20,5,6661
2024-09-20,6,10163
2024-09-20,7,12711
2024-09-20,8,12866
2024-09-20,9,12088
2024-09-20,10,10603
2024-09-20,11,10479
2024-09-20,12,10557
2024-09-20,13,10499
2024-09-20,14,9823
2024-09-20,15,9703
2024-09-20,16,11000
2024-09-20,17,10624
2024-09-20,18,11657
2024-09-20,19,12921
2024-09-20,20,11061
2024-09-20,21,9091
2024-09-20,22,6972
2024-09-20,23,5051
2024-09-21,0,3654
2024-09-21,1,2843
2024-09-21,2,2589
2024-09-21,3,2902
2024-09-21,4,4091
2024-09-21,5,5814
2024-09-21,6,7363
2024-09-21,7,8969
2024-09-21,8,10690
2024-09-21,9,11303
2024-09-21,10,10628
2024-09-21,11,11297
2024-09-21,12,12059
2024-09-21,13,11653
2024-09-21,14,11740
2024-09-21,15,11266
2024-09-21,16,11876
2024-09-21,17,11921
2024-09-21,18,12532
2024-09-21,19,12912
2024-09-21,20,12153
2024-09-21,21,9497
2024-09-21,22,7456
2024-09-21,23,4863
2024-09-22,0,3703
2024-09-22,1,2875
2024-09-22,2,2414
2024-09-22,3,2457
2024-09-22,4,3406
2024-09-22,5,4850
2024-09-22,6,6730
2024-09-22,7,8284
2024-09-22,8,10426
2024-09-22,9,11267
2024-09-22,10,11484
2024-09-22,11,12027
2024-09-22,12,11737
2024-09-22,13,11251
2024-09-22,14,11136
2024-09-22,15,11016
2024-09-22,16,11253
2024-09-22,17,11396
2024-09-22,18,12243
2024-09-22,19,11906
2024-09-22,20,10270
2024-09-22,21,8101
2024-09-22,22,5587
2024-09-22,23,3811
2024-09-23,0,3089
2024-09-23,1,2528
2024-09-23,2,2529
2024-09-23,3,3089
2024-09-23,4,4274
2024-09-23,5,5393
2024-09-23,6,7817
2024-09-23,7,8691
2024-09-23,8,10075
2024-09-23,9,10097
2024-09-23,10,9121
2024-09-23,11,9464
2024-09-23,12,9794
2024-09-23,13,9993
2024-09-23,14,9455
2024-09-23,15,9032
2024-09-23,16,10122
2024-09-23,17,10803
2024-09-23,18,11323
2024-09-23,19,10906
2024-09-23,20,9688
2024-09-23,21,7365
2024-09-23,22,5424
2024-09-23,23,3974
2024-09-24,0,2760
2024-09-24,1,2339
2024-09-24,2,2093
2024-09-24,3,2902
2024-09-24,4,3960
2024-09-24,5,5780
2024-09-24,6,7169
2024-09-24,7,8012
2024-09-24,8,12437
2024-09-24,9,13448
2024-09-24,10,10245
2024-09-24,11,11788
2024-09-24,12,10078
2024-09-24,13,10233
2024-09-24,14,10169
2024-09-24,15,9752
2024-09-24,16,10256
2024-09-24,17,11081
2024-09-24,18,12041
2024-09-24,19,11480
2024-09-24,20,9881
2024-09-24,21,7525
2024-09-24,22,5384
2024-09-24,23,3669
2024-09-25,0,3065
2024-09-25,1,2636
2024-09-25,2,2527
2024-09-25,3,3342
2024-09-25,4,4525
2024-09-25,5,5714
2024-09-25,6,7203
2024-09-25,7,7438
2024-09-25,8,9095
2024-09-25,9,8831
2024-09-25,10,8232
2024-09-25,11,8711
2024-09-25,12,9776
2024-09-25,13,9502
2024-09-25,14,9542
2024-09-25,15,9704
2024-09-25,16,10223
2024-09-25,17,10929
2024-09-25,18,11650
2024-09-25,19,12842
2024-09-25,20,10173
2024-09-25,21,7726
2024-09-25,22,5136
2024-09-25,23,3633
2024-09-26,0,3203
2024-09-26,1,2797
2024-09-26,2,2857
2024-09-26,3,3527
2024-09-26,4,4749
2024-09-26,5,6106
2024-09-26,6,7957
2024-09-26,7,8282
2024-09-26,8,8585
2024-09-26,9,8801
2024-09-26,10,8044
2024-09-26,11,8530
2024-09-26,12,8751
2024-09-26,13,8826
2024-09-26,14,8414
2024-09-26,15,8642
2024-09-26,16,9531
2024-09-26,17,10187
2024-09-26,18,10824
2024-09-26,19,11825
2024-09-26,20,10394
2024-09-26,21,7620
2024-09-26,22,5219
2024-09-26,23,3697
2024-09-27,0,2898
2024-09-27,1,2438
2024-09-27,2,1998
2024-09-27,3,2640
2024-09-27,4,3276
2024-09-27,5,4101
2024-09-27,6,5869
2024-09-27,7,6327
2024-09-27,8,8835
2024-09-27,9,8960
2024-09-27,10,7655
2024-09-27,11,9017
2024-09-27,12,8469
2024-09-27,13,8455
2024-09-27,14,7857
2024-09-27,15,7580
2024-09-27,16,8509
2024-09-27,17,8538
2024-09-27,18,9110
2024-09-27,19,9414
2024-09-27,20,7417
2024-09-27,21,6309
2024-09-27,22,4957
2024-09-27,23,3837
2024-09-28,0,2835
2024-09-28,1,2369
2024-09-28,2,2010
2024-09-28,3,2159
2024-09-28,4,2732
2024-09-28,5,3688
2024-09-28,6,5714
2024-09-28,7,6843
2024-09-28,8,8092
2024-09-28,9,8418
2024-09-28,10,7960
2024-09-28,11,8387
2024-09-28,12,8379
2024-09-28,13,8435
2024-09-28,14,8275
2024-09-28,15,7744
2024-09-28,16,9598
2024-09-28,17,9543
2024-09-28,18,10582
2024-09-28,19,10704
2024-09-28,20,8807
2024-09-28,21,7664
2024-09-28,22,7974
2024-09-28,23,14540
2024-09-29,0,8031
2024-09-29,1,3084
2024-09-29,2,2495
2024-09-29,3,2546
2024-09-29,4,8294
2024-09-29,5,4767
2024-09-29,6,7549
2024-09-29,7,9110
2024-09-29,8,9679
2024-09-29,9,9444
2024-09-29,10,10346
2024-09-29,11,9863
2024-09-29,12,15440
2024-09-29,13,11784
2024-09-29,14,10481
2024-09-29,15,9985
2024-09-29,16,10873
2024-09-29,17,10922
2024-09-29,18,11027
2024-09-29,19,11723
2024-09-29,20,9785
2024-09-29,21,7746
2024-09-29,22,5377
2024-09-29,23,3754
2024-09-30,0,2779
2024-09-30,1,2369
2024-09-30,2,2295
2024-09-30,3,2773
2024-09-30,4,3976
2024-09-30,5,5187
2024-09-30,6,6947
2024-09-30,7,7923
2024-09-30,8,9122
2024-09-30,9,10116
2024-09-30,10,9319
2024-09-30,11,9813
2024-09-30,12,10089
2024-09-30,13,10013
2024-09-30,14,10542
2024-09-30,15,10134
2024-09-30,16,11797
2024-09-30,17,11756
2024-09-30,18,12243
2024-09-30,19,12678
2024-09-30,20,11072
2024-09-30,21,8621
2024-09-30,22,6247
2024-09-30,23,4784
2024-10-01,0,3343
2024-10-01,1,2606
2024-10-01,2,2693
2024-10-01,3,3448
2024-10-01,4,4579
2024-10-01,5,5974
2024-10-01,6,7199
2024-10-01,7,8583
2024-10-01,8,10086
2024-10-01,9,9414
2024-10-01,10,9175
2024-10-01,11,8880
2024-10-01,12,8919
2024-10-01,13,9103
2024-10-01,14,9080
2024-10-01,15,9062
2024-10-01,16,9525
2024-10-01,17,10472
2024-10-01,18,10781
2024-10-01,19,10907
2024-10-01,20,9125
2024-10-01,21,6889
2024-10-01,22,5295
2024-10-01,23,3258
2024-10-02,0,2764
2024-10-02,1,2334
2024-10-02,2,2313
2024-10-02,3,2898
2024-10-02,4,4018
2024-10-02,5,5388
2024-10-02,6,6367
2024-10-02,7,6895
2024-10-02,8,8383
2024-10-02,9,8635
2024-10-02,10,7375
2024-10-02,11,8283
2024-10-02,12,8707
2024-10-02,13,8689
2024-10-02,14,8831
2024-10-02,15,8850
2024-10-02,16,9321
2024-10-02,17,9903
2024-10-02,18,10798
2024-10-02,19,11125
2024-10-02,20,9408
2024-10-02,21,7213
2024-10-02,22,5038
2024-10-02,23,3563
2024-10-03,0,3057
2024-10-03,1,2559
2024-10-03,2,2498
2024-10-03,3,3078
2024-10-03,4,4310
2024-10-03,5,5611
2024-10-03,6,6510
2024-10-03,7,6948
2024-10-03,8,8142
2024-10-03,9,8399
2024-10-03,10,8284
2024-10-03,11,8362
2024-10-03,12,8233
2024-10-03,13,8126
2024-10-03,14,8420
2024-10-03,15,8384
2024-10-03,16,9223
2024-10-03,17,9983
2024-10-03,18,9808
2024-10-03,19,9698
2024-10-03,20,8036
2024-10-03,21,5797
2024-10-03,22,4370
2024-10-03,23,3198
2024-10-04,0,2758
2024-10-04,1,2232
2024-10-04,2,2264
2024-10-04,3,2832
2024-10-04,4,3831
2024-10-04,5,4689
2024-10-04,6,5307
2024-10-04,7,6064
2024-10-04,8,6725
2024-10-04,9,6915
2024-10-04,10,6366
2024-10-04,11,6516
2024-10-04,12,7137
2024-10-04,13,7189
2024-10-04,14,7436
2024-10-04,15,7611
2024-10-04,16,8918
2024-10-04,17,8505
2024-10-04,18,9229
2024-10-04,19,9996
2024-10-04,20,8687
2024-10-04,21,7244
2024-10-04,22,5517
2024-10-04,23,3892
2024-10-05,0,2837
2024-10-05,1,2177
2024-10-05,2,2010
2024-10-05,3,2336
2024-10-05,4,3097
2024-10-05,5,4340
2024-10-05,6,6134
2024-10-05,7,6842
2024-10-05,8,7881
2024-10-05,9,8156
2024-10-05,10,7994
2024-10-05,11,8167
2024-10-05,12,9056
2024-10-05,13,9108
2024-10-05,14,8694
2024-10-05,15,8668
2024-10-05,16,9212
2024-10-05,17,9243
2024-10-05,18,10385
2024-10-05,19,10814
2024-10-05,20,9012
2024-10-05,21,7406
2024-10-05,22,5096
2024-10-05,23,3555
2024-10-06,0,3146
2024-10-06,1,2463
2024-10-06,2,2190
2024-10-06,3,2339
2024-10-06,4,2955
2024-10-06,5,4189
2024-10-06,6,5793
2024-10-06,7,6949
2024-10-06,8,9019
2024-10-06,9,8993
2024-10-06,10,8795
2024-10-06,11,9395
2024-10-06,12,9296
2024-10-06,13,9521
2024-10-06,14,9515
2024-10-06,15,8919
2024-10-06,16,9813
2024-10-06,17,9881
2024-10-06,18,11037
2024-10-06,19,10946
2024-10-06,20,9696
2024-10-06,21,6947
2024-10-06,22,5120
2024-10-06,23,3744
2024-10-07,0,2811
2024-10-07,1,2262
2024-10-07,2,2244
2024-10-07,3,2774
2024-10-07,4,3699
2024-10-07,5,4605
2024-10-07,6,6037
2024-10-07,7,7099
2024-10-07,8,7905
2024-10-07,9,7970
2024-10-07,10,7883
2024-10-07,11,7838
2024-10-07,12,8221
2024-10-07,13,8203
2024-10-07,14,8304
2024-10-07,15,8286
2024-10-07,16,10712
2024-10-07,17,10763
2024-10-07,18,10863
2024-10-07,19,11977
2024-10-07,20,9139
2024-10-07,21,6718
2024-10-07,22,5039
2024-10-07,23,3458
2024-10-08,0,2738
2024-10-08,1,2320
2024-10-08,2,2317
2024-10-08,3,2817
2024-10-08,4,3982
2024-10-08,5,5191
2024-10-08,6,6887
2024-10-08,7,8082
2024-10-08,8,9877
2024-10-08,9,10132
2024-10-08,10,8822
2024-10-08,11,9661
2024-10-08,12,9049
2024-10-08,13,9246
2024-10-08,14,8294
2024-10-08,15,8601
2024-10-08,16,9578
2024-10-08,17,10026
2024-10-08,18,11249
2024-10-08,19,10797
2024-10-08,20,9605
2024-10-08,21,7251
2024-10-08,22,5563
2024-10-08,23,4212
2024-10-09,0,2800
2024-10-09,1,2314
2024-10-09,2,2378
2024-10-09,3,2953
2024-10-09,4,4289
2024-10-09,5,5338
2024-10-09,6,7032
2024-10-09,7,8238
2024-10-09,8,9213
2024-10-09,9,11485
2024-10-09,10,11779
2024-10-09,11,11184
2024-10-09,12,11429
2024-10-09,13,10576
2024-10-09,14,9705
2024-10-09,15,9498
2024-10-09,16,11710
2024-10-09,17,11338
2024-10-09,18,11637
2024-10-09,19,11320
2024-10-09,20,9654
2024-10-09,21,7607
2024-10-09,22,5625
2024-10-09,23,4055
2024-10-10,0,3233
2024-10-10,1,2657
2024-10-10,2,2655
2024-10-10,3,3453
2024-10-10,4,4808
2024-10-10,5,6117
2024-10-10,6,7498
2024-10-10,7,8638
2024-10-10,8,10875
2024-10-10,9,13013
2024-10-10,10,11117
2024-10-10,11,10526
2024-10-10,12,10225
2024-10-10,13,10354
2024-10-10,14,10515
2024-10-10,15,10353
2024-10-10,16,11797
2024-10-10,17,11288
2024-10-10,18,11830
2024-10-10,19,11630
2024-10-10,20,10495
2024-10-10,21,7934
2024-10-10,22,5447
2024-10-10,23,3782
2024-10-11,0,3509
2024-10-11,1,2817
2024-10-11,2,2780
2024-10-11,3,3590
2024-10-11,4,4909
2024-10-11,5,6769
2024-10-11,6,8352
2024-10-11,7,8436
2024-10-11,8,9491
2024-10-11,9,9617
2024-10-11,10,8340
2024-10-11,11,8655
2024-10-11,12,10381
2024-10-11,13,10056
2024-10-11,14,9727
2024-10-11,15,9000
2024-10-11,16,10187
2024-10-11,17,10326
2024-10-11,18,10099
2024-10-11,19,10864
2024-10-11,20,8915
2024-10-11,21,6672
2024-10-11,22,4922
2024-10-11,23,3469
2024-10-12,0,3550
2024-10-12,1,2841
2024-10-12,2,2486
2024-10-12,3,2766
2024-10-12,4,3755
2024-10-12,5,5218
2024-10-12,6,7285
2024-10-12,7,8316
2024-10-12,8,9949
2024-10-12,9,9598
2024-10-12,10,9279
2024-10-12,11,8988
2024-10-12,12,9288
2024-10-12,13,9382
2024-10-12,14,9552
2024-10-12,15,9350
2024-10-12,16,9760
2024-10-12,17,10495
2024-10-12,18,11122
2024-10-12,19,10081
2024-10-12,20,9156
2024-10-12,21,7552
2024-10-12,22,5218
2024-10-12,23,3748
2024-10-13,0,3599
2024-10-13,1,2804
2024-10-13,2,2390
2024-10-13,3,2593
2024-10-13,4,3361
2024-10-13,5,4939
2024-10-13,6,6841
2024-10-13,7,8377
2024-10-13,8,8621
2024-10-13,9,9046
2024-10-13,10,8799
2024-10-13,11,9368
2024-10-13,12,9868
2024-10-13,13,10014
2024-10-13,14,9502
2024-10-13,15,10160
2024-10-13,16,10573
2024-10-13,17,10989
2024-10-13,18,11676
2024-10-13,19,11522
2024-10-13,20,10097
2024-10-13,21,7936
2024-10-13,22,5411
2024-10-13,23,3716
2024-10-14,0,3582
2024-10-14,1,2404
2024-10-14,2,2356
2024-10-14,3,2648
2024-10-14,4,3657
2024-10-14,5,5244
2024-10-14,6,7433
2024-10-14,7,8600
2024-10-14,8,9949
2024-10-14,9,10312
2024-10-14,10,9113
2024-10-14,11,9848
2024-10-14,12,9138
2024-10-14,13,10120
2024-10-14,14,9624
2024-10-14,15,9459
2024-10-14,16,11987
2024-10-14,17,10600
2024-10-14,18,11582
2024-10-14,19,11235
2024-10-14,20,9208
2024-10-14,21,7082
2024-10-14,22,4869
2024-10-14,23,3224
2024-10-15,0,2821
2024-10-15,1,2289
2024-10-15,2,2228
2024-10-15,3,2758
2024-10-15,4,4045
2024-10-15,5,5221
2024-10-15,6,6524
2024-10-15,7,7663
2024-10-15,8,8428
2024-10-15,9,8053
2024-10-15,10,8019
2024-10-15,11,8175
2024-10-15,12,8384
2024-10-15,13,8715
2024-10-15,14,8520
2024-10-15,15,8598
2024-10-15,16,9920
2024-10-15,17,10284
2024-10-15,18,10615
2024-10-15,19,10700
2024-10-15,20,9207
2024-10-15,21,7368
2024-10-15,22,5175
2024-10-15,23,3829
2024-10-16,0,2783
2024-10-16,1,2376
2024-10-16,2,2341
2024-10-16,3,3067
2024-10-16,4,4370
2024-10-16,5,5756
2024-10-16,6,7268
2024-10-16,7,7678
2024-10-16,8,8962
2024-10-16,9,9472
2024-10-16,10,8882
2024-10-16,11,9511
2024-10-16,12,9293
2024-10-16,13,9574
2024-10-16,14,9655
2024-10-16,15,9314
2024-10-16,16,10464
2024-10-16,17,10734
2024-10-16,18,11900
2024-10-16,19,12277
2024-10-16,20,10390
2024-10-16,21,8114
2024-10-16,22,5807
2024-10-16,23,4262
2024-10-17,0,3004
2024-10-17,1,2692
2024-10-17,2,2741
2024-10-17,3,3375
2024-10-17,4,5000
2024-10-17,5,6832
2024-10-17,6,9158
2024-10-17,7,9801
2024-10-17,8,10083
2024-10-17,9,9866
2024-10-17,10,9144
2024-10-17,11,9084
2024-10-17,12,9422
2024-10-17,13,9596
2024-10-17,14,9250
2024-10-17,15,9934
2024-10-17,16,10754
2024-10-17,17,11387
2024-10-17,18,11865
2024-10-17,19,11391
2024-10-17,20,9670
2024-10-17,21,7681
2024-10-17,22,5715
2024-10-17,23,3666
2024-10-18,0,3074
2024-10-18,1,2520
2024-10-18,2,2752
2024-10-18,3,3205
2024-10-18,4,4427
2024-10-18,5,5623
2024-10-18,6,7497
2024-10-18,7,8127
2024-10-18,8,8638
2024-10-18,9,8540
2024-10-18,10,8488
2024-10-18,11,8540
2024-10-18,12,9103
2024-10-18,13,9575
2024-10-18,14,9877
2024-10-18,15,10567
2024-10-18,16,10513
2024-10-18,17,10345
2024-10-18,18,11410
2024-10-18,19,11470
2024-10-18,20,9634
2024-10-18,21,7544
2024-10-18,22,5833
2024-10-18,23,4132
2024-10-19,0,3381
2024-10-19,1,2685
2024-10-19,2,2548
2024-10-19,3,2814
2024-10-19,4,3834
2024-10-19,5,5450
2024-10-19,6,7427
2024-10-19,7,8255
2024-10-19,8,9299
2024-10-19,9,9475
2024-10-19,10,9575
2024-10-19,11,9695
2024-10-19,12,9875
2024-10-19,13,9880
2024-10-19,14,9860
2024-10-19,15,9744
2024-10-19,16,10526
2024-10-19,17,10747
2024-10-19,18,11794
2024-10-19,19,11573
2024-10-19,20,9993
2024-10-19,21,7914
2024-10-19,22,6140
2024-10-19,23,4198
2024-10-20,0,3662
2024-10-20,1,2879
2024-10-20,2,2432
2024-10-20,3,2407
2024-10-20,4,3321
2024-10-20,5,5253
2024-10-20,6,6985
2024-10-20,7,8321
2024-10-20,8,9704
2024-10-20,9,10080
2024-10-20,10,9909
2024-10-20,11,10557
2024-10-20,12,10803
2024-10-20,13,11215
2024-10-20,14,11352
2024-10-20,15,11100
2024-10-20,16,12152
2024-10-20,17,12524
2024-10-20,18,13401
2024-10-20,19,12961
2024-10-20,20,10665
2024-10-20,21,8347
2024-10-20,22,5545
2024-10-20,23,3817
2024-10-21,0,3369
2024-10-21,1,2687
2024-10-21,2,2625
2024-10-21,3,3367
2024-10-21,4,4679
2024-10-21,5,6269
2024-10-21,6,8019
2024-10-21,7,9044
2024-10-21,8,9469
2024-10-21,9,9710
2024-10-21,10,9407
2024-10-21,11,9399
2024-10-21,12,10692
2024-10-21,13,10931
2024-10-21,14,10375
2024-10-21,15,10356
2024-10-21,16,10765
2024-10-21,17,11546
2024-10-21,18,12491
2024-10-21,19,12003
2024-10-21,20,10285
2024-10-21,21,7947
2024-10-21,22,5141
2024-10-21,23,3481
2024-10-22,0,3339
2024-10-22,1,2697
2024-10-22,2,2523
2024-10-22,3,3336
2024-10-22,4,4615
2024-10-22,5,6055
2024-10-22,6,10166
2024-10-22,7,10871
2024-10-22,8,10436
2024-10-22,9,11843
2024-10-22,10,10635
2024-10-22,11,10156
2024-10-22,12,11481
2024-10-22,13,11129
2024-10-22,14,10605
2024-10-22,15,10693
2024-10-22,16,12285
2024-10-22,17,12255
2024-10-22,18,13242
2024-10-22,19,12785
2024-10-22,20,10849
2024-10-22,21,8401
2024-10-22,22,6358
2024-10-22,23,3804
2024-10-23,0,3261
2024-10-23,1,2734
2024-10-23,2,2770
2024-10-23,3,3701
2024-10-23,4,4912
2024-10-23,5,6414
2024-10-23,6,8139
2024-10-23,7,8999
2024-10-23,8,9221
2024-10-23,9,11351
2024-10-23,10,10967
2024-10-23,11,11954
2024-10-23,12,10607
2024-10-23,13,10742
2024-10-23,14,10228
2024-10-23,15,10807
2024-10-23,16,11302
2024-10-23,17,12054
2024-10-23,18,12826
2024-10-23,19,12899
2024-10-23,20,11499
2024-10-23,21,8648
2024-10-23,22,6383
2024-10-23,23,4041
2024-10-24,0,3681
2024-10-24,1,2883
2024-10-24,2,3089
2024-10-24,3,4004
2024-10-24,4,5677
2024-10-24,5,7380
2024-10-24,6,9714
2024-10-24,7,10921
2024-10-24,8,10582
2024-10-24,9,9986
2024-10-24,10,9564
2024-10-24,11,9378
2024-10-24,12,10065
2024-10-24,13,10841
2024-10-24,14,10514
2024-10-24,15,10562
2024-10-24,16,12002
2024-10-24,17,12285
2024-10-24,18,12789
2024-10-24,19,13231
2024-10-24,20,11307
2024-10-24,21,8649
2024-10-24,22,5497
2024-10-24,23,3823
2024-10-25,0,3648
2024-10-25,1,3117
2024-10-25,2,2910
2024-10-25,3,4062
2024-10-25,4,5551
2024-10-25,5,7064
2024-10-25,6,9268
2024-10-25,7,10321
2024-10-25,8,10297
2024-10-25,9,10426
2024-10-25,10,10646
2024-10-25,11,9511
2024-10-25,12,10382
2024-10-25,13,10161
2024-10-25,14,10711
2024-10-25,15,9963
2024-10-25,16,11196
2024-10-25,17,11063
2024-10-25,18,12766
2024-10-25,19,11964
2024-10-25,20,10689
2024-10-25,21,8596
2024-10-25,22,6213
2024-10-25,23,4244
2024-10-26,0,3315
2024-10-26,1,2613
2024-10-26,2,2507
2024-10-26,3,2738
2024-10-26,4,3776
2024-10-26,5,5445
2024-10-26,6,7399
2024-10-26,7,8794
2024-10-26,8,10167
2024-10-26,9,10484
2024-10-26,10,10144
2024-10-26,11,10080
2024-10-26,12,10477
2024-10-26,13,10662
2024-10-26,14,10550
2024-10-26,15,10075
2024-10-26,16,11017
2024-10-26,17,11106
2024-10-26,18,11503
2024-10-26,19,10235
2024-10-26,20,9708
2024-10-26,21,7994
2024-10-26,22,6230
2024-10-26,23,4115
2024-10-27,0,3283
2024-10-27,1,2618
2024-10-27,2,2390
2024-10-27,3,2498
2024-10-27,4,3266
2024-10-27,5,4664
2024-10-27,6,6674
2024-10-27,7,8166
2024-10-27,8,9583
2024-10-27,9,10237
2024-10-27,10,10116
2024-10-27,11,10410
2024-10-27,12,10544
2024-10-27,13,10656
2024-10-27,14,10434
2024-10-27,15,10257
2024-10-27,16,11233
2024-10-27,17,11709
2024-10-27,18,12567
2024-10-27,19,11629
2024-10-27,20,9850
2024-10-27,21,7523
2024-10-27,22,4993
2024-10-27,23,3623
2024-10-28,0,2829
2024-10-28,1,2364
2024-10-28,2,2347
2024-10-28,3,3044
2024-10-28,4,4108
2024-10-28,5,5544
2024-10-28,6,7183
2024-10-28,7,7583
2024-10-28,8,8324
2024-10-28,9,8391
2024-10-28,10,8528
2024-10-28,11,8592
2024-10-28,12,9339
2024-10-28,13,9268
2024-10-28,14,8943
2024-10-28,15,8944
2024-10-28,16,9922
2024-10-28,17,10516
2024-10-28,18,10314
2024-10-28,19,10622
2024-10-28,20,8770
2024-10-28,21,6759
2024-10-28,22,4959
2024-10-28,23,3061
2024-10-29,0,2881
2024-10-29,1,2360
2024-10-29,2,2249
2024-10-29,3,2900
2024-10-29,4,3992
2024-10-29,5,5193
2024-10-29,6,7257
2024-10-29,7,8455
2024-10-29,8,8371
2024-10-29,9,8365
2024-10-29,10,7821
2024-10-29,11,8088
2024-10-29,12,9175
2024-10-29,13,9172
2024-10-29,14,9143
2024-10-29,15,9119
2024-10-29,16,10408
2024-10-29,17,10145
2024-10-29,18,11904
2024-10-29,19,11349
2024-10-29,20,9933
2024-10-29,21,7566
2024-10-29,22,5546
2024-10-29,23,3870
2024-10-30,0,3095
2024-10-30,1,2621
2024-10-30,2,2576
2024-10-30,3,3399
2024-10-30,4,4668
2024-10-30,5,5897
2024-10-30,6,7686
2024-10-30,7,9939
2024-10-30,8,9525
2024-10-30,9,9278
2024-10-30,10,9577
2024-10-30,11,9307
2024-10-30,12,10476
2024-10-30,13,11044
2024-10-30,14,11148
2024-10-30,15,10631
2024-10-30,16,11526
2024-10-30,17,11693
2024-10-30,18,12500
2024-10-30,19,12071
2024-10-30,20,10372
2024-10-30,21,7938
2024-10-30,22,5687
2024-10-30,23,3905
2024-10-31,0,3151
2024-10-31,1,2647
2024-10-31,2,2709
2024-10-31,3,3410
2024-10-31,4,4892
2024-10-31,5,6027
2024-10-31,6,7823
2024-10-31,7,8505
2024-10-31,8,8538
2024-10-31,9,8591
2024-10-31,10,7942
2024-10-31,11,8203
2024-10-31,12,8885
2024-10-31,13,8842
2024-10-31,14,8738
2024-10-31,15,8350
2024-10-31,16,8494
2024-10-31,17,9203
2024-10-31,18,9434
2024-10-31,19,9350
2024-10-31,20,8661
2024-10-31,21,6611
2024-10-31,22,5019
2024-10-31,23,3650
2024-11-01,0,2723
2024-11-01,1,2410
2024-11-01,2,2411
2024-11-01,3,3067
2024-11-01,4,3970
2024-11-01,5,5334
2024-11-01,6,7255
2024-11-01,7,8502
2024-11-01,8,8425
2024-11-01,9,8631
2024-11-01,10,8425
2024-11-01,11,8782
2024-11-01,12,9688
2024-11-01,13,10114
2024-11-01,14,10731
2024-11-01,15,10317
2024-11-01,16,10764
2024-11-01,17,10859
2024-11-01,18,11310
2024-11-01,19,11388
2024-11-01,20,9730
2024-11-01,21,8118
2024-11-01,22,6418
2024-11-01,23,4710
2024-11-02,0,3385
2024-11-02,1,2723
2024-11-02,2,2544
2024-11-02,3,2811
2024-11-02,4,3657
2024-11-02,5,5239
2024-11-02,6,7719
2024-11-02,7,7272
2024-11-02,8,8351
2024-11-02,9,8789
2024-11-02,10,8889
2024-11-02,11,9609
2024-11-02,12,10168
2024-11-02,13,10108
2024-11-02,14,10345
2024-11-02,15,9732
2024-11-02,16,11173
2024-11-02,17,10535
2024-11-02,18,11121
2024-11-02,19,11448
2024-11-02,20,9511
2024-11-02,21,7895
2024-11-02,22,6406
2024-11-02,23,4652
2024-11-03,0,3462
2024-11-03,1,4747
2024-11-03,2,2351
2024-11-03,3,2780
2024-11-03,4,3883
2024-11-03,5,5371
2024-11-03,6,7379
2024-11-03,7,8210
2024-11-03,8,12331
2024-11-03,9,13829
2024-11-03,10,12913
2024-11-03,11,12624
2024-11-03,12,12845
2024-11-03,13,12293
2024-11-03,14,12078
2024-11-03,15,12626
2024-11-03,16,13759
2024-11-03,17,13790
2024-11-03,18,14906
2024-11-03,19,13693
2024-11-03,20,10907
